"106年07月28日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
"1303  ","南亞            ","30,000","16,000","14,000","3,000","115,000","-112,000","33,000","131,000","-98,000",
="04146P","華新科台新71售01","0","0","0","0","97,000","-97,000","0","97,000","-97,000",
="058141","瑞儀台新69購01  ","0","0","0","101,000","198,000","-97,000","101,000","198,000","-97,000",
="058295","東聯元大69購01  ","0","0","0","19,000","116,000","-97,000","19,000","116,000","-97,000",
="061334","GIS群益6C購02   ","0","0","0","183,000","280,000","-97,000","183,000","280,000","-97,000",
="061835","麗清元富6C購01  ","0","0","0","5,000","102,000","-97,000","5,000","102,000","-97,000",
="062733","聯電永昌77購01  ","0","0","0","152,000","249,000","-97,000","152,000","249,000","-97,000",
="062831","美律富邦72購01  ","0","0","0","117,000","214,000","-97,000","117,000","214,000","-97,000",
"3231  ","緯創            ","99,000","0","99,000","162,000","358,000","-196,000","261,000","358,000","-97,000",
="03125P","友達凱基6B售02  ","0","0","0","404,000","500,000","-96,000","404,000","500,000","-96,000",
="03946P","鎧勝元大6C售03  ","0","0","0","10,000","106,000","-96,000","10,000","106,000","-96,000",
="057819","利勤元富69購01  ","0","0","0","4,000","100,000","-96,000","4,000","100,000","-96,000",
="060617","可成元大6B購08  ","0","0","0","757,000","853,000","-96,000","757,000","853,000","-96,000",
="060828","聯發科永豐6B購02","0","0","0","0","96,000","-96,000","0","96,000","-96,000",
="060872","GIS元大6B購10   ","0","0","0","1,120,000","1,216,000","-96,000","1,120,000","1,216,000","-96,000",
"6230  ","超眾            ","0","0","0","0","96,000","-96,000","0","96,000","-96,000",
="03404P","中信金統一6B售02","0","0","0","0","95,000","-95,000","0","95,000","-95,000",
="04128P","堤維西群益72售01","0","0","0","0","95,000","-95,000","0","95,000","-95,000",
="04183P","鴻準元富72售03  ","0","0","0","0","95,000","-95,000","0","95,000","-95,000",
="056662","瑞儀第一72購01  ","0","0","0","15,000","110,000","-95,000","15,000","110,000","-95,000",
="057500","台積電兆豐6A購01","0","5,000","-5,000","10,000","100,000","-90,000","10,000","105,000","-95,000",
="058318","微星凱基69購01  ","0","0","0","394,000","489,000","-95,000","394,000","489,000","-95,000",
="059079","上銀國泰6A購01  ","0","0","0","100,000","195,000","-95,000","100,000","195,000","-95,000",
="059144","隆達國泰6C購01  ","0","0","0","374,000","469,000","-95,000","374,000","469,000","-95,000",
="060405","明泰永豐6B購02  ","0","0","0","26,000","121,000","-95,000","26,000","121,000","-95,000",
="062128","聯發科統一71購05","0","0","0","1,422,000","1,517,000","-95,000","1,422,000","1,517,000","-95,000",
="062627","華固永豐72購01  ","0","0","0","0","95,000","-95,000","0","95,000","-95,000",
="063270","中石化永昌73購01","0","0","0","184,000","279,000","-95,000","184,000","279,000","-95,000",
="08734P","亞光日盛6A售02  ","0","0","0","15,000","110,000","-95,000","15,000","110,000","-95,000",
"1304  ","台聚            ","0","0","0","0","95,000","-95,000","0","95,000","-95,000",
="061531","高鐵元大71購01  ","0","0","0","185,000","279,000","-94,000","185,000","279,000","-94,000",
="061607","智邦凱基6C購01  ","0","0","0","533,000","627,000","-94,000","533,000","627,000","-94,000",
="061824","臺股指群益6C購04","0","0","0","0","94,000","-94,000","0","94,000","-94,000",
="04203P","榮成康和71售01  ","0","0","0","0","93,000","-93,000","0","93,000","-93,000",
="057066","敦泰元大6A購01  ","0","0","0","1,312,000","1,405,000","-93,000","1,312,000","1,405,000","-93,000",
="059261","欣興元富6A購02  ","0","0","0","802,000","895,000","-93,000","802,000","895,000","-93,000",
="061424","可成永昌6C購01  ","0","0","0","188,000","281,000","-93,000","188,000","281,000","-93,000",
="061742","亞光永豐6C購01  ","0","0","0","286,000","379,000","-93,000","286,000","379,000","-93,000",
="03781P","致伸群益6C售05  ","0","0","0","0","92,000","-92,000","0","92,000","-92,000",
="056940","友達元大6A購01  ","0","0","0","1,156,000","1,248,000","-92,000","1,156,000","1,248,000","-92,000",
="061122","至上永豐6C購01  ","0","0","0","66,000","158,000","-92,000","66,000","158,000","-92,000",
="061564","樺漢群益71購03  ","0","0","0","129,000","221,000","-92,000","129,000","221,000","-92,000",
="062998","新光金國泰71購01","0","0","0","96,000","188,000","-92,000","96,000","188,000","-92,000",
="063116","敦泰國泰73購01  ","0","0","0","227,000","319,000","-92,000","227,000","319,000","-92,000",
="03093P","可成元大6B售04  ","0","0","0","10,000","101,000","-91,000","10,000","101,000","-91,000",
="03949P","聯發科中信6C售04","0","0","0","47,000","138,000","-91,000","47,000","138,000","-91,000",
="04422P","創意統一71售02  ","0","0","0","454,000","545,000","-91,000","454,000","545,000","-91,000",
="060947","神達元大6C購01  ","0","0","0","161,000","252,000","-91,000","161,000","252,000","-91,000",
="061927","華邦電日盛71購01","0","0","0","100,000","191,000","-91,000","100,000","191,000","-91,000",
="062002","麗豐元大73購01  ","0","0","0","0","91,000","-91,000","0","91,000","-91,000",
="063102","上銀統一72購01  ","0","0","0","255,000","346,000","-91,000","255,000","346,000","-91,000",
="063197","台勝科統一72購01","0","0","0","27,000","118,000","-91,000","27,000","118,000","-91,000",
="04088P","鴻海統一71售05  ","0","0","0","118,000","208,000","-90,000","118,000","208,000","-90,000",
="055052","正新元富69購01  ","0","0","0","40,000","130,000","-90,000","40,000","130,000","-90,000",
="056604","啟碁永豐68購01  ","0","0","0","15,000","105,000","-90,000","15,000","105,000","-90,000",
="057616","元油2X群益69購01","0","0","0","10,000","100,000","-90,000","10,000","100,000","-90,000",
="058190","景碩群益69購01  ","0","0","0","0","90,000","-90,000","0","90,000","-90,000",
="058432","榮化台新71購01  ","0","0","0","10,000","100,000","-90,000","10,000","100,000","-90,000",
="059188","燁輝群益6A購01  ","0","0","0","10,000","100,000","-90,000","10,000","100,000","-90,000",
="059604","欣興永豐6B購02  ","0","0","0","201,000","291,000","-90,000","201,000","291,000","-90,000",
="059660","華新富邦6A購01  ","0","0","0","199,000","289,000","-90,000","199,000","289,000","-90,000",
="059918","東陽國票6C購01  ","0","0","0","0","90,000","-90,000","0","90,000","-90,000",
="060267","聯發科統一6C購02","0","0","0","12,000","102,000","-90,000","12,000","102,000","-90,000",
="061468","南茂元大6C購02  ","0","0","0","270,000","360,000","-90,000","270,000","360,000","-90,000",
="061593","GIS玉山72購01   ","0","0","0","10,000","100,000","-90,000","10,000","100,000","-90,000",
="062257","大立光群益75購03","0","0","0","31,000","121,000","-90,000","31,000","121,000","-90,000",
="062279","滬深2X康和6C購03","0","0","0","197,000","287,000","-90,000","197,000","287,000","-90,000",
="063687","美律凱基74購02  ","0","0","0","96,000","186,000","-90,000","96,000","186,000","-90,000",
="03637P","新日興群益71售03","0","0","0","0","89,000","-89,000","0","89,000","-89,000",
="059022","美律統一6B購02  ","0","0","0","10,000","99,000","-89,000","10,000","99,000","-89,000",
="059587","京元電元大6A購03","0","0","0","289,000","378,000","-89,000","289,000","378,000","-89,000",
="060173","京元電群益6B購03","0","0","0","121,000","210,000","-89,000","121,000","210,000","-89,000",
="08987P","仁寶元富6B售02  ","0","0","0","150,000","239,000","-89,000","150,000","239,000","-89,000",
="03598P","農林群益71售02  ","0","0","0","0","88,000","-88,000","0","88,000","-88,000",
="03778P","貿聯元大6C售02  ","0","0","0","0","88,000","-88,000","0","88,000","-88,000",
="055276","台揚富邦6A購01  ","0","0","0","0","88,000","-88,000","0","88,000","-88,000",
="057995","臺股指群益69購05","0","0","0","5,000","93,000","-88,000","5,000","93,000","-88,000",
="059056","上銀中信6C購01  ","0","0","0","20,000","108,000","-88,000","20,000","108,000","-88,000",
="059066","中纖永豐6A購01  ","0","0","0","200,000","288,000","-88,000","200,000","288,000","-88,000",
="062939","為升國票72購01  ","0","0","0","199,000","287,000","-88,000","199,000","287,000","-88,000",
="063311","台光電富邦71購01","0","0","0","39,000","127,000","-88,000","39,000","127,000","-88,000",
="058937","滬深2X第一74購01","0","0","0","50,000","137,000","-87,000","50,000","137,000","-87,000",
="063065","元大金國泰73購01","0","0","0","753,000","840,000","-87,000","753,000","840,000","-87,000",
="08774P","廣宇群益6B售02  ","0","0","0","24,000","111,000","-87,000","24,000","111,000","-87,000",
"9136  ","巨騰-DR         ","0","0","0","0","87,000","-87,000","0","87,000","-87,000",
="03609P","康友群益71售01  ","0","0","0","58,000","144,000","-86,000","58,000","144,000","-86,000",
="057997","大立光國泰69購01","0","0","0","28,000","114,000","-86,000","28,000","114,000","-86,000",
="058579","友達統一6C購01  ","0","0","0","168,000","254,000","-86,000","168,000","254,000","-86,000",
="060216","可成元富6C購02  ","0","0","0","19,000","105,000","-86,000","19,000","105,000","-86,000",
="060937","滬深2X康和6C購01","0","0","0","406,000","492,000","-86,000","406,000","492,000","-86,000",
="063713","美律元富71購01  ","0","0","0","45,000","131,000","-86,000","45,000","131,000","-86,000",
="063732","創意中信71購01  ","0","0","0","14,000","100,000","-86,000","14,000","100,000","-86,000",
"2428  ","興勤            ","0","20,000","-20,000","0","66,000","-66,000","0","86,000","-86,000",
="03549P","TPK台新74售01   ","0","0","0","20,000","105,000","-85,000","20,000","105,000","-85,000",
="04237P","可成兆豐72售02  ","0","0","0","248,000","333,000","-85,000","248,000","333,000","-85,000",
="057470","微星國泰69購01  ","0","0","0","5,000","90,000","-85,000","5,000","90,000","-85,000",
="062632","華通兆豐72購01  ","0","0","0","95,000","180,000","-85,000","95,000","180,000","-85,000",
="062928","臺股指中信71購01","0","0","0","0","85,000","-85,000","0","85,000","-85,000",
="063441","東陽凱基71購01  ","0","0","0","35,000","120,000","-85,000","35,000","120,000","-85,000",
="063785","大同兆豐73購02  ","0","0","0","0","85,000","-85,000","0","85,000","-85,000",
"8016  ","矽創            ","0","0","0","33,000","118,000","-85,000","33,000","118,000","-85,000",
="060477","美律群益6C購02  ","0","0","0","49,000","133,000","-84,000","49,000","133,000","-84,000",
="060552","中砂群益6B購01  ","0","0","0","5,000","89,000","-84,000","5,000","89,000","-84,000",
="063194","台積電統一75購02","0","0","0","0","84,000","-84,000","0","84,000","-84,000",
="063282","創意統一71購01  ","0","0","0","428,000","512,000","-84,000","428,000","512,000","-84,000",
="063402","南亞科永豐71購01","0","0","0","18,000","102,000","-84,000","18,000","102,000","-84,000",
="07978P","大立光國泰6B售09","0","0","0","99,000","183,000","-84,000","99,000","183,000","-84,000",
="03725P","微星元大6C售01  ","0","0","0","0","83,000","-83,000","0","83,000","-83,000",
="03751P","國巨中信6C售02  ","0","0","0","0","83,000","-83,000","0","83,000","-83,000",
="04145P","南亞科台新71售01","0","0","0","0","83,000","-83,000","0","83,000","-83,000",
="058831","奇鋐元富6A購01  ","0","0","0","130,000","213,000","-83,000","130,000","213,000","-83,000",
="060531","華邦電凱基6B購02","0","0","0","226,000","309,000","-83,000","226,000","309,000","-83,000",
="060677","神達群益6B購03  ","0","0","0","0","83,000","-83,000","0","83,000","-83,000",
="062648","鴻海兆豐72購02  ","0","0","0","409,000","492,000","-83,000","409,000","492,000","-83,000",
"2352  ","佳世達          ","200,000","400,000","-200,000","605,000","488,000","117,000","805,000","888,000","-83,000",
"3189  ","景碩            ","0","0","0","14,000","97,000","-83,000","14,000","97,000","-83,000",
="03420P","鎧勝永豐6B售01  ","0","0","0","0","82,000","-82,000","0","82,000","-82,000",
="057750","瑞昱凱基69購01  ","0","0","0","83,000","165,000","-82,000","83,000","165,000","-82,000",
="058494","華邦電元大6A購03","0","0","0","700,000","782,000","-82,000","700,000","782,000","-82,000",
="060331","晶豪科永豐6B購01","0","0","0","0","82,000","-82,000","0","82,000","-82,000",
="062907","鴻海國泰71購04  ","0","0","0","679,000","761,000","-82,000","679,000","761,000","-82,000",
="063130","上銀台新72購01  ","0","0","0","0","82,000","-82,000","0","82,000","-82,000",
="03680P","榮成元大6C售02  ","0","0","0","0","81,000","-81,000","0","81,000","-81,000",
="03811P","訊芯元大6C售01  ","0","0","0","43,000","124,000","-81,000","43,000","124,000","-81,000",
="04344P","奇力新群益72售02","0","0","0","0","81,000","-81,000","0","81,000","-81,000",
="062343","晶豪科永豐6C購02","0","0","0","9,000","90,000","-81,000","9,000","90,000","-81,000",
="062670","聯詠日盛71購01  ","0","0","0","163,000","244,000","-81,000","163,000","244,000","-81,000",
"1589  ","永冠-KY         ","1,000","32,000","-31,000","0","50,000","-50,000","1,000","82,000","-81,000",
="03064P","鴻海群益6A售07  ","0","0","0","0","80,000","-80,000","0","80,000","-80,000",
="03192P","美律統一6B售05  ","0","0","0","0","80,000","-80,000","0","80,000","-80,000",
="03526P","TPK永豐6B售02   ","0","0","0","10,000","90,000","-80,000","10,000","90,000","-80,000",
="03669P","南亞科群益6C售03","0","0","0","0","80,000","-80,000","0","80,000","-80,000",
="055759","友達國泰68購01  ","0","0","0","0","80,000","-80,000","0","80,000","-80,000",
="057042","大立光統一68購08","0","0","0","0","80,000","-80,000","0","80,000","-80,000",
="057746","彩晶永豐69購01  ","0","0","0","30,000","110,000","-80,000","30,000","110,000","-80,000",
="057907","聯電亞東6A購01  ","0","0","0","0","80,000","-80,000","0","80,000","-80,000",
="058409","大同元大6A購01  ","0","0","0","211,000","291,000","-80,000","211,000","291,000","-80,000",
="058677","中工群益6A購01  ","0","0","0","0","80,000","-80,000","0","80,000","-80,000",
="059105","義隆元富6A購01  ","0","0","0","43,000","123,000","-80,000","43,000","123,000","-80,000",
="059934","儒鴻群益6B購02  ","0","0","0","0","80,000","-80,000","0","80,000","-80,000",
="061336","聯發科統一71購03","0","0","0","0","80,000","-80,000","0","80,000","-80,000",
="061849","臺股指兆豐6C購02","0","0","0","0","80,000","-80,000","0","80,000","-80,000",
="062304","台積電凱基6C購14","0","0","0","0","80,000","-80,000","0","80,000","-80,000",
="062547","群創永昌77購01  ","0","0","0","309,000","389,000","-80,000","309,000","389,000","-80,000",
="063059","中磊元大71購01  ","0","0","0","30,000","110,000","-80,000","30,000","110,000","-80,000",
="063750","富邦金元大71購02","0","0","0","0","80,000","-80,000","0","80,000","-80,000",
="08956P","欣興元富6A售03  ","0","0","0","85,000","165,000","-80,000","85,000","165,000","-80,000",
="03048P","華新科群益6B售04","0","0","0","120,000","199,000","-79,000","120,000","199,000","-79,000",
="03684P","GIS元大6C售02   ","0","0","0","0","79,000","-79,000","0","79,000","-79,000",
="03919P","超眾群益71售04  ","0","0","0","30,000","109,000","-79,000","30,000","109,000","-79,000",
="04257P","聯發科國泰71售03","0","0","0","0","79,000","-79,000","0","79,000","-79,000",
="04432P","GIS康和71售02   ","0","0","0","0","79,000","-79,000","0","79,000","-79,000",
="060041","廣宇元大72購01  ","0","0","0","347,000","426,000","-79,000","347,000","426,000","-79,000",
="060907","統一群益71購01  ","0","0","0","26,000","105,000","-79,000","26,000","105,000","-79,000",
="061079","佳世達統一6C購01","0","0","0","449,000","528,000","-79,000","449,000","528,000","-79,000",
"3023  ","信邦            ","3,000","2,000","1,000","10,000","90,000","-80,000","13,000","92,000","-79,000",
="00652 ","富邦印度        ","0","0","0","47,000","125,000","-78,000","47,000","125,000","-78,000",
="03243P","群創台新6B售01  ","0","0","0","22,000","100,000","-78,000","22,000","100,000","-78,000",
="03524P","華邦電台新71售01","0","0","0","0","78,000","-78,000","0","78,000","-78,000",
="057447","義隆群益69購01  ","0","0","0","0","78,000","-78,000","0","78,000","-78,000",
="063033","利勤元富71購01  ","0","0","0","100,000","178,000","-78,000","100,000","178,000","-78,000",
="063092","貿聯群益71購02  ","0","0","0","126,000","204,000","-78,000","126,000","204,000","-78,000",
="063599","聯發科群益71購01","0","0","0","100,000","178,000","-78,000","100,000","178,000","-78,000",
="08623P","宏達電永豐69售03","0","0","0","0","78,000","-78,000","0","78,000","-78,000",
="059870","元大金凱基6B購01","0","0","0","28,000","105,000","-77,000","28,000","105,000","-77,000",
="061300","佳世達國泰6C購02","0","0","0","146,000","223,000","-77,000","146,000","223,000","-77,000",
="062164","可成富邦6C購05  ","0","0","0","88,000","165,000","-77,000","88,000","165,000","-77,000",
"2406  ","國碩            ","48,000","120,000","-72,000","0","5,000","-5,000","48,000","125,000","-77,000",
="058917","致茂元富6A購01  ","0","0","0","0","76,000","-76,000","0","76,000","-76,000",
="060465","奇力新永豐6B購02","0","0","0","147,000","223,000","-76,000","147,000","223,000","-76,000",
="062607","台泥元富71購01  ","0","0","0","475,000","551,000","-76,000","475,000","551,000","-76,000",
="063275","創意永豐71購01  ","0","0","0","452,000","528,000","-76,000","452,000","528,000","-76,000",
"3443  ","創意            ","197,000","207,000","-10,000","107,000","173,000","-66,000","304,000","380,000","-76,000",
"6456  ","GIS-KY          ","87,000","120,000","-33,000","213,000","256,000","-43,000","300,000","376,000","-76,000",
"6552  ","易華電          ","15,000","91,000","-76,000","0","0","0","15,000","91,000","-76,000",
="03104P","美律國泰71售01  ","0","0","0","465,000","540,000","-75,000","465,000","540,000","-75,000",
="04101P","台化凱基6C售01  ","0","0","0","0","75,000","-75,000","0","75,000","-75,000",
="04206P","新日興群益72售01","0","0","0","0","75,000","-75,000","0","75,000","-75,000",
="04453P","GIS群益71售04   ","0","0","0","0","75,000","-75,000","0","75,000","-75,000",
="057564","宏碁元大69購01  ","0","0","0","15,000","90,000","-75,000","15,000","90,000","-75,000",
="057698","美律中信73購01  ","0","0","0","1,000","76,000","-75,000","1,000","76,000","-75,000",
="058182","台積電統一6C購02","0","0","0","0","75,000","-75,000","0","75,000","-75,000",
="058390","潤泰全元富6A購01","0","0","0","0","75,000","-75,000","0","75,000","-75,000",
="059633","國喬永豐6A購01  ","0","0","0","0","75,000","-75,000","0","75,000","-75,000",
="060600","明泰統一6C購01  ","0","0","0","62,000","137,000","-75,000","62,000","137,000","-75,000",
="060925","南茂玉山71購01  ","0","0","0","435,000","510,000","-75,000","435,000","510,000","-75,000",
="061491","新日興國泰6C購01","0","0","0","0","75,000","-75,000","0","75,000","-75,000",
="061589","貿聯兆豐71購02  ","0","0","0","72,000","147,000","-75,000","72,000","147,000","-75,000",
="061853","台積電元大6C購08","0","0","0","200,000","275,000","-75,000","200,000","275,000","-75,000",
="062386","仁寶凱基6C購01  ","0","0","0","466,000","541,000","-75,000","466,000","541,000","-75,000",
="063267","聯電富邦72購01  ","0","0","0","100,000","175,000","-75,000","100,000","175,000","-75,000",
="063338","GIS永豐71購04   ","0","0","0","246,000","321,000","-75,000","246,000","321,000","-75,000",
="063477","健鼎元富71購01  ","0","0","0","39,000","114,000","-75,000","39,000","114,000","-75,000",
="03049P","華新科群益6B售05","0","0","0","0","74,000","-74,000","0","74,000","-74,000",
="03570P","南茂元富6C售01  ","0","0","0","200,000","274,000","-74,000","200,000","274,000","-74,000",
="061002","欣興兆豐71購01  ","0","0","0","181,000","255,000","-74,000","181,000","255,000","-74,000",
="062306","美律凱基6C購04  ","0","0","0","144,000","218,000","-74,000","144,000","218,000","-74,000",
="03225P","大立光日盛6B售01","0","0","0","71,000","144,000","-73,000","71,000","144,000","-73,000",
="04410P","GIS元大71售03   ","0","0","0","451,000","524,000","-73,000","451,000","524,000","-73,000",
="063253","台光電兆豐73購01","0","0","0","330,000","403,000","-73,000","330,000","403,000","-73,000",
="063693","嘉澤國泰71購01  ","0","0","0","0","73,000","-73,000","0","73,000","-73,000",
"1452  ","宏益            ","0","73,000","-73,000","0","0","0","0","73,000","-73,000",
="059183","華新科群益6B購01","0","0","0","57,000","129,000","-72,000","57,000","129,000","-72,000",
="059409","華邦電永豐6A購06","0","0","0","38,000","110,000","-72,000","38,000","110,000","-72,000",
="060179","義隆群益6C購02  ","0","0","0","127,000","199,000","-72,000","127,000","199,000","-72,000",
="063228","微星合庫71購01  ","0","0","0","0","72,000","-72,000","0","72,000","-72,000",
="063230","S&P反1群益72購01","0","0","0","0","72,000","-72,000","0","72,000","-72,000",
="03747P","英業達元大6C售01","0","0","0","163,000","234,000","-71,000","163,000","234,000","-71,000",
="03788P","上証2X元大6C售04","0","0","0","0","71,000","-71,000","0","71,000","-71,000",
="057631","啟碁宏遠69購01  ","0","0","0","92,000","163,000","-71,000","92,000","163,000","-71,000",
="058095","廣宇凱基69購01  ","0","0","0","0","71,000","-71,000","0","71,000","-71,000",
="059423","宏全群益6B購01  ","0","0","0","0","71,000","-71,000","0","71,000","-71,000",
="059814","友訊永豐6B購01  ","0","0","0","7,000","78,000","-71,000","7,000","78,000","-71,000",
="061156","神達永豐6C購01  ","0","0","0","0","71,000","-71,000","0","71,000","-71,000",
="061321","大同元大73購01  ","0","0","0","368,000","439,000","-71,000","368,000","439,000","-71,000",
="063421","GIS元大71購02   ","0","0","0","227,000","298,000","-71,000","227,000","298,000","-71,000",
="063716","群創元富71購01  ","0","0","0","50,000","121,000","-71,000","50,000","121,000","-71,000",
="03763P","臻鼎元大6C售02  ","0","0","0","0","70,000","-70,000","0","70,000","-70,000",
="04050P","大立光元大75售11","0","0","0","80,000","150,000","-70,000","80,000","150,000","-70,000",
="04132P","冠德群益72售01  ","0","0","0","0","70,000","-70,000","0","70,000","-70,000",
="04191P","鴻海群益72售08  ","0","0","0","5,000","75,000","-70,000","5,000","75,000","-70,000",
="04227P","GIS群益71售03   ","0","0","0","0","70,000","-70,000","0","70,000","-70,000",
="055343","農林群益69購01  ","0","0","0","30,000","100,000","-70,000","30,000","100,000","-70,000",
="056413","友達永豐69購01  ","0","0","0","35,000","105,000","-70,000","35,000","105,000","-70,000",
="058601","中砂日盛6A購01  ","0","0","0","0","70,000","-70,000","0","70,000","-70,000",
="058969","華通日盛6A購01  ","0","0","0","148,000","218,000","-70,000","148,000","218,000","-70,000",
="059168","中石化元大6C購01","0","0","0","106,000","176,000","-70,000","106,000","176,000","-70,000",
="059986","A50正2群益6C購01","0","0","0","0","70,000","-70,000","0","70,000","-70,000",
="060122","鎧勝元大6B購03  ","0","0","0","0","70,000","-70,000","0","70,000","-70,000",
="060420","貿聯國泰6B購03  ","0","0","0","332,000","402,000","-70,000","332,000","402,000","-70,000",
="062356","聯電康和6C購01  ","0","0","0","15,000","85,000","-70,000","15,000","85,000","-70,000",
="062574","聯發科元富72購01","0","0","0","297,000","367,000","-70,000","297,000","367,000","-70,000",
="062811","京鼎玉山73購01  ","0","0","0","97,000","167,000","-70,000","97,000","167,000","-70,000",
="062977","第一金元大71購01","0","0","0","0","70,000","-70,000","0","70,000","-70,000",
="063072","鴻海凱基71購01  ","0","0","0","112,000","182,000","-70,000","112,000","182,000","-70,000",
="063372","聯詠元大71購03  ","0","0","0","0","70,000","-70,000","0","70,000","-70,000",
="08622P","華邦電統一69售01","0","0","0","56,000","126,000","-70,000","56,000","126,000","-70,000",
"2355  ","敬鵬            ","1,000","6,000","-5,000","35,000","100,000","-65,000","36,000","106,000","-70,000",
="03137P","鑽全永豐6B售01  ","0","0","0","0","69,000","-69,000","0","69,000","-69,000",
="03904P","台積電凱基6C售10","0","0","0","0","69,000","-69,000","0","69,000","-69,000",
="062341","義隆永豐6C購01  ","0","0","0","42,000","111,000","-69,000","42,000","111,000","-69,000",
="063659","祥碩永豐71購01  ","0","0","0","55,000","124,000","-69,000","55,000","124,000","-69,000",
="03142P","臺股指元富6B售01","0","0","0","2,000","70,000","-68,000","2,000","70,000","-68,000",
="03176P","宏達電國泰6C售01","0","0","0","20,000","88,000","-68,000","20,000","88,000","-68,000",
="03968P","中鋼元大6C售02  ","0","0","0","247,000","315,000","-68,000","247,000","315,000","-68,000",
="04195P","聚陽元大71售02  ","0","0","0","302,000","370,000","-68,000","302,000","370,000","-68,000",
="056082","台光電元大68購01","0","0","0","0","68,000","-68,000","0","68,000","-68,000",
="056832","廣宇群益69購01  ","0","0","0","32,000","100,000","-68,000","32,000","100,000","-68,000",
="059232","群創兆豐6A購02  ","0","0","0","99,000","167,000","-68,000","99,000","167,000","-68,000",
="059679","GIS永豐6A購05   ","0","0","0","220,000","288,000","-68,000","220,000","288,000","-68,000",
="060483","神基國泰6C購01  ","0","0","0","4,000","72,000","-68,000","4,000","72,000","-68,000",
="063761","麗豐群益72購01  ","0","0","0","23,000","91,000","-68,000","23,000","91,000","-68,000",
"4426  ","利勤            ","1,000","0","1,000","19,000","88,000","-69,000","20,000","88,000","-68,000",
="060176","富邦金群益6B購03","0","0","0","0","67,000","-67,000","0","67,000","-67,000",
="060213","鴻海元大71購02  ","0","0","0","562,000","629,000","-67,000","562,000","629,000","-67,000",
="062030","台積電統一74購03","0","0","0","136,000","203,000","-67,000","136,000","203,000","-67,000",
="063398","GIS台新72購02   ","0","0","0","15,000","82,000","-67,000","15,000","82,000","-67,000",
"2489  ","瑞軒            ","0","67,000","-67,000","0","0","0","0","67,000","-67,000",
="00691R","兆豐藍籌30反1   ","0","55,000","-55,000","0","11,000","-11,000","0","66,000","-66,000",
="03766P","儒鴻統一71售02  ","0","0","0","201,000","267,000","-66,000","201,000","267,000","-66,000",
="058053","國喬國泰6A購01  ","0","0","0","427,000","493,000","-66,000","427,000","493,000","-66,000",
="058186","緯創統一6B購01  ","0","0","0","189,000","255,000","-66,000","189,000","255,000","-66,000",
="058503","劍麟元大71購02  ","0","0","0","404,000","470,000","-66,000","404,000","470,000","-66,000",
="060773","和碩元富6B購01  ","0","0","0","283,000","349,000","-66,000","283,000","349,000","-66,000",
="062382","南亞凱基6C購01  ","0","0","0","303,000","369,000","-66,000","303,000","369,000","-66,000",
="063768","微星元富71購02  ","0","0","0","0","66,000","-66,000","0","66,000","-66,000",
="03966P","新日興群益71售06","0","0","0","3,000","68,000","-65,000","3,000","68,000","-65,000",
="04108P","群創凱基6C售09  ","0","0","0","0","65,000","-65,000","0","65,000","-65,000",
="04312P","聯鈞元大71售06  ","0","0","0","0","65,000","-65,000","0","65,000","-65,000",
="056235","大同統一69購02  ","0","0","0","10,000","75,000","-65,000","10,000","75,000","-65,000",
="060986","T50反1國泰6C購01","0","0","0","0","65,000","-65,000","0","65,000","-65,000",
="061426","新光金永昌6C購01","0","0","0","0","65,000","-65,000","0","65,000","-65,000",
="061851","儒鴻元大6C購03  ","0","0","0","99,000","164,000","-65,000","99,000","164,000","-65,000",
="062083","統一群益71購05  ","0","0","0","29,000","94,000","-65,000","29,000","94,000","-65,000",
="062835","順德中信71購01  ","0","0","0","70,000","135,000","-65,000","70,000","135,000","-65,000",
="063283","臺股指統一71購05","0","0","0","0","65,000","-65,000","0","65,000","-65,000",
"1476  ","儒鴻            ","0","21,000","-21,000","8,000","52,000","-44,000","8,000","73,000","-65,000",
="04441P","廣宇群益72售02  ","0","0","0","20,000","84,000","-64,000","20,000","84,000","-64,000",
="056830","敦泰群益69購01  ","0","0","0","0","64,000","-64,000","0","64,000","-64,000",
="060282","鴻海凱基6B購05  ","0","0","0","1,012,000","1,076,000","-64,000","1,012,000","1,076,000","-64,000",
="060672","王品群益6C購02  ","0","0","0","696,000","760,000","-64,000","696,000","760,000","-64,000",
="062745","劍麟永豐71購01  ","0","0","0","16,000","80,000","-64,000","16,000","80,000","-64,000",
="063246","聯電元大71購05  ","0","0","0","287,000","351,000","-64,000","287,000","351,000","-64,000",
="063295","臺股指凱基71購03","0","0","0","30,000","94,000","-64,000","30,000","94,000","-64,000",
="063502","創意元大71購04  ","0","0","0","331,000","395,000","-64,000","331,000","395,000","-64,000",
="063699","智邦富邦71購02  ","0","0","0","0","64,000","-64,000","0","64,000","-64,000",
="04354P","臺股指群益71售16","0","0","0","53,000","116,000","-63,000","53,000","116,000","-63,000",
="059955","華通日盛6B購01  ","0","0","0","47,000","110,000","-63,000","47,000","110,000","-63,000",
="061546","台積電中信6C購02","0","0","0","100,000","163,000","-63,000","100,000","163,000","-63,000",
="063504","新唐元大71購03  ","0","0","0","70,000","133,000","-63,000","70,000","133,000","-63,000",
="07680P","宏達電永豐68售02","0","0","0","0","63,000","-63,000","0","63,000","-63,000",
"2605  ","新興            ","0","0","0","0","63,000","-63,000","0","63,000","-63,000",
